imgname,category,clean_label,noisy_label,noisy_flag
2_48579eec79784294_26419.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31232.jpg,Ileocecal valve,1,3,True
1_8885668afb844852_35546.jpg,Ileocecal valve,1,1,False
0_495f16498db34d3c_10776.jpg,Normal clean mucosa,0,8,True
2_dc221ccc65d34010_37075.jpg,Reduced mucosal view,2,8,True
3_89cdd41258c542c5_2665.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76267.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_24467.jpg,Normal clean mucosa,0,3,True
1_131368cc17e44240_30681.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_33185.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26465.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81955.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48875.jpg,Reduced mucosal view,2,0,True
6_3ada4222967f421d_2535.jpg,Foreign body,6,6,False
2_48579eec79784294_26430.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_4806.jpg,Normal clean mucosa,0,0,False
0_7ad22d50ebaf4596_6766.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31249.jpg,Ileocecal valve,1,9,True
1_5e59c7fdb16c4228_45170.jpg,Ileocecal valve,1,8,True
7_64440803f87b4843_13760.jpg,Lymphangiectasia,7,5,True
1_48579eec79784294_29807.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_7847.jpg,Normal clean mucosa,0,4,True
1_04a78ef00c5245e0_48583.jpg,Ileocecal valve,1,9,True
1_8885668afb844852_35521.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_4992.jpg,Normal clean mucosa,0,5,True
0_bc84479c66fe4da6_23561.jpg,Normal clean mucosa,0,9,True
0_0531325b64674948_8520.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18120.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13498.jpg,Blood - fresh,9,2,True
5_64440803f87b4843_18880.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76391.jpg,Reduced mucosal view,2,8,True
5_64440803f87b4843_19377.jpg,Angiectasia,5,7,True
7_7ad22d50ebaf4596_27484.jpg,Lymphangiectasia,7,7,False
1_5e59c7fdb16c4228_45137.jpg,Ileocecal valve,1,9,True
0_7ad22d50ebaf4596_12431.jpg,Normal clean mucosa,0,1,True
8_8ebf0e483cac48d6_29535.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49269.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36962.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18484.jpg,Angiectasia,5,9,True
0_c7084b3556e34619_39660.jpg,Normal clean mucosa,0,9,True
1_8ebf0e483cac48d6_28621.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2609.jpg,Foreign body,6,8,True
0_dac1e27f7e4d4ef5_19112.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25713.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_4539.jpg,Normal clean mucosa,0,4,True
2_8885668afb844852_25811.jpg,Reduced mucosal view,2,8,True
1_04a78ef00c5245e0_48567.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_88885.jpg,Ileocecal valve,1,4,True
2_48579eec79784294_18229.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51663.jpg,Ulcer,4,1,True
2_48579eec79784294_18278.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76441.jpg,Reduced mucosal view,2,0,True
4_7a47e8eacea04e64_52367.jpg,Ulcer,4,4,False
6_48579eec79784294_1609.jpg,Foreign body,6,3,True
0_b2134f4a6f864613_2103.jpg,Normal clean mucosa,0,0,False
8_dac1e27f7e4d4ef5_2397.jpg,Erosion,8,5,True
2_dc221ccc65d34010_48904.jpg,Reduced mucosal view,2,2,False
0_d369e4f163df4aba_6736.jpg,Normal clean mucosa,0,9,True
2_dc221ccc65d34010_48808.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35611.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48952.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_4345.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30737.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_51752.jpg,Ulcer,4,2,True
1_5bb1d3cc7dc64cec_34139.jpg,Ileocecal valve,1,3,True
