imgname,category,clean_label,noisy_label,noisy_flag
9_d369e4f163df4aba_2117.jpg,Blood - fresh,9,0,True
0_bc84479c66fe4da6_24207.jpg,Normal clean mucosa,0,1,True
1_7a47e8eacea04e64_63568.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_5305.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15881.jpg,Foreign body,6,7,True
0_df6b47bafe5143f5_2805.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16146.jpg,Erosion,8,9,True
1_04a78ef00c5245e0_48575.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_3446.jpg,Foreign body,6,6,False
5_64440803f87b4843_18955.jpg,Angiectasia,5,6,True
2_af9bd7d0e43741e3_29511.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25898.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_9057.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84329.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48398.jpg,Ulcer,4,4,False
5_64440803f87b4843_19099.jpg,Angiectasia,5,5,False
1_bc84479c66fe4da6_63074.jpg,Ileocecal valve,1,1,False
8_fb86bc87d3874cd7_360.jpg,Erosion,8,8,False
3_4560e83f9afc4685_890.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48909.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3883.jpg,Pylorus,3,4,True
5_eb0203196e284797_10018.jpg,Angiectasia,5,5,False
3_39960e5e099a45ca_9078.jpg,Pylorus,3,4,True
0_04a78ef00c5245e0_15591.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_89007.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2488.jpg,Foreign body,6,7,True
9_d369e4f163df4aba_13508.jpg,Blood - fresh,9,0,True
8_8ebf0e483cac48d6_11700.jpg,Erosion,8,8,False
2_dc221ccc65d34010_37085.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2441.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_51397.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48416.jpg,Ulcer,4,5,True
6_8885668afb844852_15872.jpg,Foreign body,6,6,False
1_7a47e8eacea04e64_63530.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_14415.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15439.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50278.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_50724.jpg,Ulcer,4,4,False
1_5e9beaf4e66142c8_49251.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49121.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18709.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76449.jpg,Reduced mucosal view,2,2,False
8_0531325b64674948_237.jpg,Erosion,8,8,False
1_dc221ccc65d34010_84162.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25850.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_3162.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69254.jpg,Ileocecal valve,1,1,False
1_39960e5e099a45ca_32912.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48802.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_10472.jpg,Lymphangiectasia,7,7,False
9_d369e4f163df4aba_13539.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_2568.jpg,Foreign body,6,6,False
3_04a78ef00c5245e0_11820.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89005.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30832.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48685.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48677.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18622.jpg,Angiectasia,5,5,False
3_8885668afb844852_4016.jpg,Pylorus,3,4,True
7_7ad22d50ebaf4596_31181.jpg,Lymphangiectasia,7,7,False
