imgname,category,clean_label,noisy_label,noisy_flag
1_5bb1d3cc7dc64cec_34133.jpg,Ileocecal valve,1,1,False
0_89cdd41258c542c5_9843.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35582.jpg,Ileocecal valve,1,1,False
0_fe5d372e43f94f68_2513.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31643.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48618.jpg,Ileocecal valve,1,2,True
0_4560e83f9afc4685_7205.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81964.jpg,Reduced mucosal view,2,2,False
0_d369e4f163df4aba_6782.jpg,Normal clean mucosa,0,0,False
1_8a00709108cd4e2b_17616.jpg,Ileocecal valve,1,2,True
0_eb0203196e284797_3091.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23872.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48606.jpg,Reduced mucosal view,2,3,True
0_eb0203196e284797_3158.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48630.jpg,Reduced mucosal view,2,2,False
3_b2134f4a6f864613_777.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13318.jpg,Blood - fresh,9,9,False
0_64440803f87b4843_7512.jpg,Normal clean mucosa,0,1,True
0_131368cc17e44240_3224.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10844.jpg,Foreign body,6,7,True
6_3ada4222967f421d_2202.jpg,Foreign body,6,6,False
1_131368cc17e44240_31642.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_85979.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_37088.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48828.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81847.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_15863.jpg,Foreign body,6,6,False
3_8ebf0e483cac48d6_2589.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_23684.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_14212.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_3556.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48550.jpg,Ileocecal valve,1,2,True
1_ed02f27ef36f483e_58573.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31316.jpg,Ileocecal valve,1,1,False
0_d369e4f163df4aba_6762.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7650.jpg,Normal clean mucosa,0,0,False
0_4560e83f9afc4685_6702.jpg,Normal clean mucosa,0,0,False
3_df6b47bafe5143f5_2101.jpg,Pylorus,3,4,True
5_64440803f87b4843_18561.jpg,Angiectasia,5,5,False
1_fc32def0e7194981_89064.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3529.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63578.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18291.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48825.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_5792.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76282.jpg,Reduced mucosal view,2,2,False
0_48579eec79784294_5979.jpg,Normal clean mucosa,0,0,False
8_eb0203196e284797_6179.jpg,Erosion,8,8,False
1_04a78ef00c5245e0_48524.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63588.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_29993.jpg,Erosion,8,8,False
1_8885668afb844852_35522.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26407.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63608.jpg,Ileocecal valve,1,2,True
1_5e9beaf4e66142c8_49275.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48737.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31373.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51317.jpg,Ulcer,4,4,False
1_8885668afb844852_35541.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_50262.jpg,Ulcer,4,5,True
2_dc221ccc65d34010_37145.jpg,Reduced mucosal view,2,2,False
0_48579eec79784294_5190.jpg,Normal clean mucosa,0,0,False
3_48579eec79784294_1309.jpg,Pylorus,3,3,False
1_c7084b3556e34619_69196.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_4443.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25723.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45238.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34095.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_22706.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18456.jpg,Angiectasia,5,6,True
0_8ebf0e483cac48d6_3790.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8162.jpg,Foreign body,6,6,False
5_64440803f87b4843_18588.jpg,Angiectasia,5,5,False
3_c7084b3556e34619_16388.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48574.jpg,Ulcer,4,5,True
2_8ebf0e483cac48d6_15504.jpg,Reduced mucosal view,2,2,False
8_dac1e27f7e4d4ef5_1728.jpg,Erosion,8,9,True
0_bc84479c66fe4da6_24598.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19325.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48765.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_14207.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_81854.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_13657.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48688.jpg,Ulcer,4,4,False
0_bc84479c66fe4da6_23185.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_82037.jpg,Reduced mucosal view,2,2,False
