imgname,category,clean_label,noisy_label,noisy_flag
5_64440803f87b4843_19220.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_2129.jpg,Blood - fresh,9,0,True
5_d369e4f163df4aba_26373.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18767.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_7327.jpg,Normal clean mucosa,0,0,False
1_dca1377dec974312_16091.jpg,Ileocecal valve,1,9,True
7_04a78ef00c5245e0_12349.jpg,Lymphangiectasia,7,7,False
7_7ad22d50ebaf4596_28960.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_37071.jpg,Reduced mucosal view,2,6,True
5_64440803f87b4843_18533.jpg,Angiectasia,5,5,False
2_af9bd7d0e43741e3_29623.jpg,Reduced mucosal view,2,6,True
0_dac1e27f7e4d4ef5_22486.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1301.jpg,Foreign body,6,6,False
3_0531325b64674948_3485.jpg,Pylorus,3,3,False
1_131368cc17e44240_30728.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_58564.jpg,Normal clean mucosa,0,5,True
5_04a78ef00c5245e0_11612.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_13521.jpg,Blood - fresh,9,0,True
1_bca26705313a4644_46209.jpg,Ileocecal valve,1,8,True
0_bc84479c66fe4da6_24360.jpg,Normal clean mucosa,0,5,True
0_5e59c7fdb16c4228_7999.jpg,Normal clean mucosa,0,0,False
1_8a00709108cd4e2b_17600.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_12462.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_14889.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51446.jpg,Ulcer,4,4,False
0_0728084c8da942d9_14219.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48705.jpg,Ulcer,4,1,True
2_c11b28a8b2344716_81904.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18092.jpg,Reduced mucosal view,2,5,True
3_4560e83f9afc4685_897.jpg,Pylorus,3,3,False
1_131368cc17e44240_30479.jpg,Ileocecal valve,1,9,True
0_3c8d5f0b90d7475d_11051.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_30913.jpg,Ileocecal valve,1,7,True
9_d369e4f163df4aba_13377.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18527.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_50268.jpg,Ulcer,4,4,False
2_8885668afb844852_25698.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27431.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_19206.jpg,Angiectasia,5,5,False
0_64440803f87b4843_7361.jpg,Normal clean mucosa,0,0,False
8_0728084c8da942d9_28924.jpg,Erosion,8,6,True
0_07c1fa15a20a4398_1734.jpg,Normal clean mucosa,0,6,True
0_d369e4f163df4aba_49721.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_3610.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_9764.jpg,Normal clean mucosa,0,5,True
3_bc84479c66fe4da6_9080.jpg,Pylorus,3,2,True
2_8885668afb844852_25855.jpg,Reduced mucosal view,2,9,True
8_8ebf0e483cac48d6_29539.jpg,Erosion,8,6,True
0_5bb1d3cc7dc64cec_13808.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29684.jpg,Reduced mucosal view,2,2,False
1_3ada4222967f421d_40524.jpg,Ileocecal valve,1,0,True
0_eb0203196e284797_3175.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34141.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21464.jpg,Reduced mucosal view,2,0,True
0_0531325b64674948_8465.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_22693.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_30787.jpg,Ileocecal valve,1,6,True
4_2fc3db471f9d44c0_5445.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48771.jpg,Ileocecal valve,1,8,True
3_8885668afb844852_3955.jpg,Pylorus,3,6,True
5_64440803f87b4843_18645.jpg,Angiectasia,5,2,True
1_6cb700585c4f4070_26549.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_10076.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81936.jpg,Reduced mucosal view,2,4,True
8_fb86bc87d3874cd7_686.jpg,Erosion,8,8,False
0_5e59c7fdb16c4228_9480.jpg,Normal clean mucosa,0,8,True
